Rank,Name,Total_Net_Worth,LastChange,YTDChange,Country,Industry
367,Dan Cathy,$6.88B,+$21.5M,-$375M,United States,Food & Beverage
368,Bubba Cathy,$6.88B,+$21.5M,-$375M,United States,Food & Beverage
369,Axel Oberwelland,$6.83B,+$57.7M,-$658M,Germany,Food & Beverage
370,John Sall,$6.82B,+$142M,-$976M,United States,Technology
371,Takahisa Takahara,$6.78B,-$145M,-$1.62B,Japan,Consumer
372,Frederik Paulsen,$6.78B,-$4.03M,-$1.45B,Sweden,Health Care
373,Ronald McAulay,$6.75B,-$9.94M,-$33.4M,Hong Kong,Energy
374,Linda Campbell,$6.73B,+$56.9M,-$339M,Canada,Media & Telecom
375,Gaye Farncombe,$6.73B,+$31.9M,-$339M,Canada,Media & Telecom
376,Geoffrey Kwok,$6.71B,-$5.87M,+$87.8M,Hong Kong,Real Estate
377,Vincent Bollore,$6.70B,+$58.8M,-$1.53B,France,Diversified
378,Laurence Graff,$6.69B,+$21.3M,-$1.58B,United Kingdom,Consumer
379,Nik Storonsky,$6.69B,$0 ,$0 ,United Kingdom,Finance
380,Tom Morris,$6.66B,-$32.8M,-$244M,United Kingdom,Retail
381,Robert Kraft,$6.65B,+$252k,-$3.27M,United States,Entertainment
382,Jon Gray,$6.63B,+$29.9M,-$149M,United States,Finance
383,J K Irving,$6.57B,-$853k,-$203M,Canada,Commodities
384,Nassef Sawiris,$6.57B,-$1.29M,+$64.7M,Egypt,Industrial
385,Peter-Alexander Wacker & family,$6.54B,+$83.7M,+$512M,Germany,Industrial
386,Andreas Halvorsen,$6.53B,+$892k,+$496M,Norway,Finance
387,Chen Jianhua,$6.53B,+$540k,-$1.33B,China,Industrial
388,Joseph Lau,$6.50B,-$12.9M,-$47.3M,Hong Kong,Real Estate
389,Barry Lam,$6.49B,-$33.1M,-$283M,Taiwan,Technology
390,Li Shuirong,$6.48B,+$35.4M,-$1.72B,China,Energy
391,Wang Yusuo,$6.45B,-$28.3M,-$1.81B,China,Energy
392,Alain Merieux,$6.44B,+$132M,-$1.84B,France,Health Care
393,Leonard Stern,$6.43B,+$25.0M,+$182M,United States,Real Estate
394,Mark Shoen,$6.42B,+$1.88M,-$1.13B,United States,Services
395,Shigenobu Nagamori,$6.41B,-$152M,-$2.62B,Japan,Industrial
396,Zhou Qunfei,$6.40B,-$29.7M,-$5.52B,China,Technology
397,Henry Laufer,$6.40B,$0 ,+$225M,United States,Finance
398,Ludwig Merckle,$6.37B,+$70.2M,-$844M,Germany,Industrial
399,Qian Dongqi,$6.36B,-$222M,-$2.72B,China,Technology
400,Mahendra Choksi & family,$6.32B,-$23.3M,-$820M,India,Industrial
401,Ann Kroenke,$6.30B,+$102M,+$77.3M,United States,Retail
402,Sandra Ortega Mera,$6.29B,-$48.0M,-$1.60B,Spain,Retail
403,Lu Weiding,$6.28B,+$3.50M,-$776M,China,Diversified
404,Charles Cadogan,$6.27B,$0 ,$0 ,United Kingdom,Real Estate
405,Tony Ressler,$6.26B,+$34.2M,-$104M,United States,Finance
406,Mohammed Al Amoudi,$6.25B,-$13.3M,-$461M,Saudi Arabia,Energy
407,Tobi Lutke,$6.25B,+$169M,-$5.50B,Canada,Technology
408,Wu Jianshu,$6.24B,-$59.1M,+$198M,Hong Kong,Industrial
409,Joe Lewis,$6.23B,+$22.6M,-$21.8M,United Kingdom,Diversified
410,Pat Stryker,$6.23B,+$51.7M,-$25.1M,United States,Health Care
411,Michael Smith,$6.23B,$0 ,$0 ,United States,Energy
412,Hui Ka Yan,$6.21B,+$24.7M,+$54.6M,China,Real Estate
413,David Cheriton,$6.20B,+$16.7M,-$48.5M,Canada,Technology
414,Finn Rausing,$6.18B,-$27.0M,+$302M,Sweden,Services
415,Kirsten Rausing,$6.18B,-$27.0M,+$302M,Sweden,Services
416,Sam Zell,$6.13B,+$1.52M,-$143M,United States,Real Estate
417,Eric Yuan,$6.12B,+$186M,-$3.02B,United States,Technology
418,Kjell Inge Rokke,$6.11B,-$52.1M,+$192M,Norway,Industrial
419,Richard LeFrak,$6.11B,-$26.7M,+$347M,United States,Real Estate
420,Terry Gou,$6.11B,-$34.3M,-$136M,Taiwan,Industrial
421,Pedro Moreira Salles,$6.08B,-$51.1M,+$987M,Brazil,Finance
422,Jean-Michel Besnier,$6.07B,+$2.26M,-$358M,France,Food & Beverage
423,Kwon Hyuk-Bin,$6.07B,-$10.3M,+$1.58B,"Korea, Republic of",Media & Telecom
424,Richard Li,$6.07B,-$10.2M,+$54.5M,Hong Kong,Media & Telecom
425,Marc Rowan,$6.07B,+$24.9M,-$324M,United States,Finance
426,Johann Graf,$6.07B,+$80.4M,-$1.92B,Austria,Entertainment
427,Clive Calder,$6.05B,-$25.0M,+$150M,United Kingdom,Entertainment
428,Trevor Rees-Jones,$6.04B,-$29.5M,+$431M,United States,Energy
429,Jane Lauder,$6.04B,+$54.4M,-$1.82B,United States,Consumer
430,Chip Wilson,$6.00B,+$104M,-$617M,Canada,Retail
431,Cen Junda,$5.99B,-$92.8M,-$2.67B,China,Health Care
432,Odd Reitan,$5.98B,-$70.0M,+$176M,Norway,Food & Beverage
433,Fredrik Lundberg,$5.98B,+$78.2M,-$692M,Sweden,Real Estate
434,Jeff Skoll,$5.98B,+$255k,+$178M,United States,Technology
435,Zhang Lei,$5.97B,+$6.74M,-$474M,China,Finance
436,Cheng Xue,$5.96B,-$154M,-$1.38B,China,Food & Beverage
437,Mark Cuban,$5.95B,$0 ,-$50.0M,United States,Technology
438,Bidzina Ivanishvili,$5.95B,$0 ,-$100M,Georgia,Diversified
439,Eric Smidt,$5.94B,-$42.1M,-$445M,United States,Retail
440,Enrique Razon,$5.94B,-$95.6M,+$168M,Philippines,Services
441,Horst Pudwill,$5.93B,-$59.9M,-$1.45B,Germany,Consumer
442,Arthur Irving,$5.91B,+$32.2M,+$966M,Canada,Energy
443,Cliff Obrecht,$5.89B,$0 ,$0 ,Australia,Services
444,Melanie Perkins,$5.89B,$0 ,$0 ,Australia,Services
445,Katharine Rayner,$5.88B,+$16.9M,-$15.3M,United States,Media & Telecom
446,Margaretta Taylor,$5.87B,+$16.9M,-$15.3M,United States,Media & Telecom
447,James Cox Chambers,$5.87B,+$16.9M,-$15.3M,United States,Media & Telecom
448,Ken Fisher,$5.86B,+$3.99M,-$22.8M,United States,Finance
449,Yu Renrong,$5.83B,-$83.5M,-$3.05B,China,Technology
450,Bernie Marcus,$5.83B,$0 ,+$25.0M,United States,Retail
451,Jian Jun,$5.82B,-$158M,-$1.31B,China,Consumer
452,Ted Lerner,$5.81B,$0 ,+$280M,United States,Real Estate
453,Prince Hans-Adam II,$5.80B,-$86.5M,+$23.2M,Liechtenstein,Finance
454,Mike Novogratz,$5.79B,+$495M,+$736M,United States,Finance
455,Alain Bouchard,$5.78B,+$84.3M,+$287M,Canada,Retail
456,Tony James,$5.77B,+$21.5M,-$116M,United States,Finance
457,Francis Choi,$5.76B,+$373k,+$75.2M,Hong Kong,Real Estate
458,Walther Moreira Salles,$5.75B,-$19.0M,+$1.01B,Brazil,Finance
459,Fernando Moreira Salles,$5.75B,-$20.1M,+$1.01B,Brazil,Finance
460,Joao Moreira Salles,$5.75B,-$20.1M,+$1.01B,Brazil,Finance
461,Rinat Akhmetov,$5.74B,-$38.0M,-$5.93B,Ukraine,Industrial
462,Charles Dolan & family,$5.73B,-$984k,+$165M,United States,Media & Telecom
463,John Brown,$5.72B,+$81.6M,+$54.2M,United States,Technology
464,Kjeld Kirk Kristiansen,$5.71B,-$27.4M,-$871M,Denmark,Consumer
465,Woody Johnson,$5.71B,+$1.42M,+$416M,United States,Diversified
466,Mat Ishbia,$5.70B,+$214M,-$1.57B,United States,Finance
467,Prajogo Pangestu,$5.64B,-$59.0M,+$518M,Indonesia,Energy
468,Petr Aven,$5.64B,+$29.7M,-$778M,Russian Federation,Diversified
469,Ruan Liping,$5.63B,-$103M,-$1.71B,China,Industrial
470,Zhao Yan,$5.62B,-$52.2M,-$2.03B,China,Health Care
471,Ruan Xueping,$5.61B,-$103M,-$1.71B,China,Industrial
472,Gary Rollins,$5.58B,+$13.1M,+$478M,United States,Industrial
473,Michael Herz & family,$5.55B,+$59.0M,+$53.1M,Germany,Consumer
474,Scott Shleifer,$5.55B,+$12.0M,+$41.5M,United States,Finance
475,Wolfgang Herz & family,$5.54B,+$58.9M,+$53.0M,Germany,Consumer
476,Richard Branson,$5.53B,+$7.58M,-$183M,United Kingdom,Diversified
477,David Filo,$5.53B,$0 ,+$25.0M,United States,Technology
478,Lai Meisong,$5.52B,-$47.1M,-$644M,China,Services
479,Joe Mansueto,$5.52B,+$90.9M,-$1.12B,United States,Technology
480,Charles Johnson,$5.52B,+$16.0M,-$524M,United States,Finance
481,Alexander Otto,$5.51B,+$42.0M,-$956M,Germany,Real Estate
482,Miuccia Prada,$5.50B,+$63.3M,-$428M,Italy,Consumer
483,Sofie Kirk Kristiansen,$5.49B,-$27.4M,-$871M,Denmark,Consumer
484,Thomas Kirk Kristiansen,$5.49B,-$27.4M,-$871M,Denmark,Consumer
485,Agnete Kirk Thinggaard,$5.49B,-$27.6M,-$871M,Denmark,Consumer
486,Patrizio Bertelli,$5.48B,+$63.4M,-$429M,Italy,Consumer
487,Quek Leng Chan,$5.48B,-$7.10M,-$19.1M,Malaysia,Diversified
488,Jiang Weiping,$5.46B,-$292M,-$1.50B,China,Industrial
489,Marcos Galperin,$5.45B,+$229M,-$456M,Argentina,Technology
490,Tang Xiao'ou,$5.45B,-$107M,+$579M,Hong Kong,Technology
491,Vladimir Kim,$5.45B,+$122M,-$363M,Kazakhstan,Commodities
492,Chen Zhiping,$5.44B,+$180M,-$5.09B,China,Consumer
493,Iskandar Makhmudov,$5.44B,+$199M,-$2.46B,Russian Federation,Commodities
494,Steve Feinberg,$5.43B,+$7.34M,-$1.39B,United States,Finance
495,Lin Bin,$5.43B,+$17.3M,-$1.34B,United States,Technology
496,Margot Perot & family,$5.43B,$0 ,+$50.0M,United States,Diversified
497,Sri Prakash Lohlia,$5.40B,-$21.5M,-$40.1M,Indonesia,Industrial
498,M A Yusuff,$5.39B,+$16.8M,-$560M,United Arab Emirates,Food & Beverage
499,Michael Otto,$5.38B,+$86.6M,-$2.25B,Germany,Retail
500,Ray Hunt,$5.35B,-$18.2M,-$432M,United States,Energy
